id_pnl,company_id,year,sales,expenses,operating_profit,opm_percentage,other_income,interest,depreciation,profit_before_tax,tax_percentage,net_profit,eps,dividend_payout,id_bal,equity_capital,reserves,borrowings,other_liabilities,total_liabilities,fixed_assets,cwip,investments,other_asset,total_assets,id,operating_activity,investing_activity,financing_activity,net_cash_flow,net_profit_margin_pct,operating_profit_margin_pct,return_on_equity_pct,debt_to_equity,interest_coverage,asset_turnover,free_cash_flow_cr,capex_cr,earnings_per_share,book_value_per_share,dividend_payout_ratio_pct,total_debt_cr,cash_from_operations_cr,revenue_cagr_5yr,pat_cagr_5yr,eps_cagr_5yr,composite_quality_score
150,ADANIPOWER,Mar 2017,22616,16635,5980.0,26.0,-3666,5902,2672,-6260,-1.0,-6174,-16.0,0.0,218.0,3857.0,-857.0,52484.0,16027.0,71511.0,54391.0,125.0,164.0,16831.0,71511.0,131.0,4725.0,-1212.0,-3539.0,-26.0,-27.299257163070394,26.44145737530951,-100.0,17.494666666666667,0.3920704845814978,0.31625903707121983,3513.0,1212.0,-16.0,30.0,0.0,52484.0,4725.0,0,0,0,62.1
151,ADANIPOWER,Mar 2018,20304,14868,5436.0,27.0,754,5570,2699,-2079,0.0,-2103,-5.0,0.0,219.0,3857.0,-2968.0,52835.0,15804.0,69528.0,52137.0,120.0,0.0,17271.0,69528.0,132.0,5101.0,-520.0,-4600.0,-19.0,-10.35756501182033,26.773049645390074,-100.0,59.43194600674916,1.111310592459605,0.29202623403520883,4581.0,520.0,-5.0,8.89,0.0,52835.0,5101.0,0,0,0,62.1
152,ADANIPOWER,Mar 2019,23884,18901,4983.0,21.0,2448,5657,2751,-976,1.0,-984,-3.0,0.0,220.0,3857.0,3855.0,46980.0,13293.0,67985.0,50419.0,350.0,3.0,17213.0,67985.0,133.0,5610.0,-984.0,-4663.0,-37.0,-4.119912912409982,20.86333947412494,-12.759336099585061,6.091804979253112,1.313593777620647,0.3513127895859381,4626.0,984.0,-3.0,77.12,0.0,46980.0,5610.0,0,0,0,62.1
153,ADANIPOWER,Mar 2020,26468,20734,5734.0,22.0,323,5315,3006,-2265,0.0,-2275,-6.0,0.0,221.0,3857.0,2624.0,55199.0,13346.0,75025.0,55846.0,2347.0,3.0,16830.0,75025.0,134.0,5598.0,-2304.0,-2377.0,917.0,-8.595284872298626,21.66389602538915,-35.102607622280516,8.517049837987965,1.139604891815616,0.3527890703098967,3294.0,2304.0,-6.0,64.81,0.0,55199.0,5598.0,0,0,0,62.1
154,ADANIPOWER,Mar 2021,26221,17533,8688.0,33.0,1909,5106,3202,2289,45.0,1270,3.0,0.0,222.0,3857.0,9256.0,52519.0,13175.0,78806.0,52851.0,6439.0,20.0,19495.0,78806.0,135.0,7014.0,-2188.0,-5655.0,-828.0,4.84344609282636,33.13374775942947,9.685045374818882,4.005109433386716,2.0754014884449665,0.3327284724513362,4826.0,2188.0,3.0,131.13,0.0,52519.0,7014.0,0,0,0,62.1
155,ADANIPOWER,Mar 2022,27711,17830,9881.0,36.0,3908,4095,3118,6577,25.0,4912,13.0,0.0,223.0,3857.0,14600.0,49145.0,14379.0,81981.0,53274.0,10270.0,183.0,18254.0,81981.0,136.0,10233.0,774.0,-10338.0,669.0,17.725812854101257,35.6573201977554,26.613209080565635,2.662675407704394,3.3672771672771673,0.33801734548248985,11007.0,774.0,13.0,184.57,0.0,49145.0,10233.0,0,0,0,62.1
156,ADANIPOWER,Mar 2023,38773,28677,10096.0,26.0,4216,3334,3304,7675,-40.0,10727,28.0,0.0,224.0,3857.0,26019.0,42350.0,13596.0,85821.0,51451.0,12880.0,654.0,20836.0,85821.0,137.0,8431.0,1545.0,-10408.0,-433.0,27.666159440848016,26.038738297268715,35.90507430713616,1.4175257731958764,4.2927414517096585,0.4517891891262045,9976.0,1545.0,28.0,298.76,0.0,42350.0,8431.0,0,0,0,62.1
157,ADANIPOWER,Mar 2024,50351,32124,18228.0,36.0,9883,3388,3931,20792,0.0,20829,54.0,0.0,225.0,3857.0,39288.0,34616.0,14248.0,92009.0,63016.0,925.0,374.0,27694.0,92009.0,138.0,14170.0,3481.0,-16864.0,787.0,41.36759945184802,36.20186292228556,48.27674122146251,0.8023177656738903,8.297225501770956,0.5472399439185297,17651.0,3481.0,54.0,431.45,0.0,34616.0,14170.0,24.85,0,0,62.1
159,AMBUJACEM,Dec 2012,9749,7276,2473.0,25.0,69,78,569,1896,32.0,1292,8.0,43.0,227.0,308.0,8489.0,60.0,3487.0,12345.0,5951.0,524.0,1581.0,4289.0,12345.0,139.0,1860.0,-388.0,-509.0,962.0,13.252641296543235,25.36670427736178,14.686825053995682,0.006820506991019666,32.58974358974359,0.7897124341838802,1472.0,388.0,8.0,87.97,43.0,60.0,1860.0,0,0,0,46.4
160,AMBUJACEM,Dec 2013,9161,7492,1669.0,18.0,390,67,494,1498,15.0,1278,8.0,44.0,228.0,309.0,9153.0,48.0,3446.0,12956.0,6147.0,698.0,1714.0,4399.0,12956.0,140.0,1267.0,-496.0,-672.0,99.0,13.950442091474729,18.218535094422005,13.506658211794548,0.0050729232720355105,30.73134328358209,0.7070855202222909,771.0,496.0,8.0,94.62,44.0,48.0,1267.0,0,0,0,46.4
161,AMBUJACEM,Dec 2014,9955,8022,1934.0,19.0,419,66,513,1774,16.0,1487,10.0,46.0,229.0,310.0,9760.0,34.0,3774.0,13878.0,6310.0,692.0,2097.0,4780.0,13878.0,141.0,1675.0,-456.0,-721.0,498.0,14.937217478653944,19.427423405323957,14.766633565044687,0.0033763654419066533,35.65151515151515,0.7173223807465052,1219.0,456.0,10.0,100.7,46.0,34.0,1675.0,0,0,0,46.4
162,AMBUJACEM,Dec 2015,9437,7895,1542.0,16.0,353,92,630,1173,31.0,808,5.0,54.0,230.0,310.0,9961.0,35.0,3827.0,14133.0,6170.0,416.0,2149.0,5398.0,14133.0,142.0,1557.0,-83.0,-900.0,574.0,8.562043022146868,16.33993853979019,7.866809463538117,0.0034076526141563626,20.597826086956523,0.6677280124531239,1474.0,83.0,5.0,102.71,54.0,35.0,1557.0,0,0,0,46.4
163,AMBUJACEM,Dec 2016,20094,16913,3181.0,16.0,441,153,1461,2008,29.0,1434,6.0,50.0,231.0,397.0,19424.0,29.0,12974.0,32824.0,21410.0,582.0,175.0,10657.0,32824.0,143.0,2810.0,-4165.0,-958.0,-2312.0,7.136458644371454,15.830596197870012,7.234751021643711,0.00146309469754301,23.673202614379086,0.6121740190104802,-1355.0,4165.0,6.0,198.21,50.0,29.0,2810.0,0,0,0,46.4
164,AMBUJACEM,Dec 2017,23609,19751,3858.0,16.0,335,206,1219,2768,30.0,1945,8.0,47.0,232.0,397.0,20275.0,24.0,14813.0,35509.0,20898.0,667.0,153.0,13791.0,35509.0,144.0,3416.0,-738.0,-1015.0,1663.0,8.238383667245541,16.34122580371892,9.408862229102168,0.0011609907120743034,20.354368932038835,0.6648736939930722,2678.0,738.0,8.0,206.72,47.0,24.0,3416.0,0,0,0,46.4
165,AMBUJACEM,Dec 2018,26041,22030,4011.0,15.0,232,170,1154,2919,-2.0,2973,11.0,14.0,233.0,397.0,21973.0,40.0,14981.0,37391.0,20636.0,1008.0,133.0,15613.0,37391.0,145.0,1703.0,-765.0,-719.0,220.0,11.416612265273992,15.402634307438271,13.29012069736254,0.001788109074653554,24.958823529411763,0.6964510176245621,938.0,765.0,11.0,223.7,14.0,40.0,1703.0,0,0,0,46.4
166,AMBUJACEM,Dec 2019,27104,22507,4597.0,17.0,601,170,1153,3875,28.0,2783,11.0,14.0,234.0,397.0,23681.0,41.0,16059.0,40178.0,20701.0,1554.0,150.0,17773.0,40178.0,146.0,4739.0,-1191.0,-629.0,2919.0,10.267857142857142,16.960596221959857,11.558268959215882,0.0017027992358169283,30.576470588235296,0.6745980387276619,3548.0,1191.0,11.0,240.78,14.0,41.0,4739.0,0,0,0,46.4
167,AMBUJACEM,Dec 2020,24516,19511,5006.0,20.0,288,140,1162,3992,22.0,3107,12.0,151.0,235.0,397.0,22360.0,471.0,16490.0,39718.0,20486.0,2422.0,167.0,16643.0,39718.0,147.0,4832.0,-1317.0,-3956.0,-441.0,12.673356175558819,20.41931799641051,13.65294195192688,0.02069692841762974,37.81428571428572,0.6172516239488394,3515.0,1317.0,12.0,227.57,151.0,471.0,4832.0,0,0,0,46.4
168,AMBUJACEM,Dec 2021,28965,22755,6210.0,21.0,252,146,1152,5164,28.0,3711,14.0,45.0,236.0,397.0,24957.0,477.0,19374.0,45205.0,22254.0,2168.0,198.0,20585.0,45205.0,148.0,5309.0,-2007.0,-516.0,2786.0,12.812014500258934,21.439668565510097,14.636743709079436,0.01881359943204228,44.26027397260274,0.6407477048999004,3302.0,2007.0,14.0,253.54,45.0,477.0,5309.0,0,0,0,46.4
169,AMBUJACEM,Mar 2023 15,38937,33815,5122.0,13.0,447,195,1645,3729,19.0,3024,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.766391863779952,13.154583044405063,0.0,0.0,28.55897435897436,0,0.0,0.0,13.0,0.0,19.0,0.0,0.0,0,0,0,46.4
170,AMBUJACEM,Mar 2024,33160,26760,6400.0,19.0,1401,276,1623,5901,20.0,4738,16.0,12.0,238.0,440.0,41016.0,699.0,23107.0,65261.0,32388.0,2658.0,849.0,29365.0,65261.0,150.0,5646.0,-8941.0,5689.0,2394.0,14.288299155609169,19.300361881785282,11.428984947896565,0.01686125048243921,28.264492753623188,0.5081135747230352,-3295.0,8941.0,16.0,414.56,12.0,699.0,5646.0,19.35,8.53,0.0,46.4
172,APOLLOHOSP,Mar 2013,3769,3157,612.0,16.0,33,103,142,399,26.0,303,22.0,25.0,240.0,70.0,2677.0,1213.0,854.0,4814.0,2341.0,403.0,527.0,1543.0,4814.0,151.0,443.0,-733.0,373.0,83.0,8.039267710267975,16.23772884054126,11.030214779759739,0.4415726246814707,6.262135922330097,0.7829248026589115,-290.0,733.0,22.0,27.47,25.0,1213.0,443.0,0,0,0,29.200000000000003
173,APOLLOHOSP,Mar 2014,4357,3681,676.0,16.0,18,119,168,407,25.0,315,23.0,25.0,241.0,70.0,2907.0,1344.0,1029.0,5350.0,2681.0,491.0,322.0,1855.0,5350.0,152.0,373.0,-356.0,-63.0,-46.0,7.229745237548772,15.515262795501492,10.581121934833725,0.4514612025529056,5.831932773109243,0.814392523364486,17.0,356.0,23.0,29.77,25.0,1344.0,373.0,0,0,0,29.200000000000003
174,APOLLOHOSP,Mar 2015,5129,4392,737.0,14.0,47,118,212,455,29.0,335,24.0,24.0,242.0,70.0,3102.0,1992.0,1296.0,6459.0,3244.0,533.0,311.0,2372.0,6459.0,153.0,470.0,-759.0,392.0,103.0,6.531487619418989,14.369272762721778,10.561160151324085,0.6279949558638083,6.6440677966101696,0.7940857717912989,-289.0,759.0,24.0,31.72,24.0,1992.0,470.0,0,0,0,29.200000000000003
175,APOLLOHOSP,Mar 2016,6150,5465,684.0,11.0,92,180,264,332,29.0,235,17.0,35.0,243.0,70.0,3262.0,2834.0,1195.0,7360.0,3997.0,562.0,352.0,2448.0,7360.0,154.0,597.0,-888.0,330.0,39.0,3.8211382113821135,11.121951219512196,7.052821128451381,0.8505402160864346,4.311111111111111,0.8355978260869565,-291.0,888.0,17.0,33.32,35.0,2834.0,597.0,0,0,0,29.200000000000003
176,APOLLOHOSP,Mar 2017,7256,6522,734.0,10.0,60,257,314,222,41.0,131,16.0,38.0,244.0,70.0,3244.0,3125.0,1665.0,8103.0,4591.0,347.0,406.0,2759.0,8103.0,155.0,623.0,-1152.0,477.0,-52.0,1.8054024255788312,10.115766262403527,3.952926976463488,0.9429692214846107,3.0894941634241246,0.8954708132790324,-529.0,1152.0,16.0,33.14,38.0,3125.0,623.0,0,0,0,29.200000000000003
177,APOLLOHOSP,Mar 2018,8243,7442,801.0,10.0,24,295,359,171,65.0,60,8.0,59.0,245.0,70.0,3182.0,3427.0,1917.0,8596.0,4773.0,712.0,352.0,2759.0,8596.0,156.0,537.0,-405.0,-108.0,24.0,0.7278903311901006,9.717335921387845,1.8450184501845017,1.0538130381303814,2.7966101694915255,0.9589343880874825,132.0,405.0,8.0,32.52,59.0,3427.0,537.0,0,0,0,29.200000000000003
178,APOLLOHOSP,Mar 2019,9617,8548,1070.0,11.0,26,327,396,373,47.0,200,17.0,35.0,246.0,70.0,3264.0,3673.0,2159.0,9166.0,4982.0,822.0,462.0,2901.0,9166.0,157.0,905.0,-711.0,-215.0,-20.0,2.0796506186960593,11.126130810023916,5.9988002399520095,1.1016796640671866,3.3516819571865444,1.0492035784420686,194.0,711.0,17.0,33.34,35.0,3673.0,905.0,0,0,0,29.200000000000003
179,APOLLOHOSP,Mar 2020,11247,9656,1591.0,14.0,222,533,620,660,34.0,432,33.0,18.0,247.0,70.0,3270.0,3596.0,4354.0,11289.0,7432.0,236.0,434.0,3187.0,11289.0,158.0,1293.0,-289.0,-910.0,94.0,3.841024273139504,14.145994487418868,12.934131736526947,1.0766467065868264,3.401500938086304,0.996279564177518,1004.0,289.0,33.0,33.4,18.0,3596.0,1293.0,0,0,0,29.200000000000003
180,APOLLOHOSP,Mar 2021,10560,9420,1140.0,11.0,103,449,573,221,38.0,137,10.0,29.0,248.0,72.0,4531.0,4160.0,2629.0,11392.0,6778.0,234.0,1343.0,3037.0,11392.0,159.0,1265.0,-880.0,-340.0,44.0,1.2973484848484849,10.795454545454545,2.976319791440365,0.9037584184227677,2.7683741648106905,0.9269662921348315,385.0,880.0,10.0,46.03,29.0,4160.0,1265.0,0,0,0,29.200000000000003
181,APOLLOHOSP,Mar 2022,14663,12474,2189.0,15.0,368,379,601,1578,30.0,1108,73.0,16.0,249.0,72.0,5551.0,4068.0,3570.0,13261.0,8296.0,46.0,816.0,4104.0,13261.0,160.0,1696.0,-747.0,-792.0,158.0,7.556434563186251,14.928732183045762,19.704783923172684,0.723457229237062,6.746701846965699,1.1057235502601614,949.0,747.0,73.0,56.23,16.0,4068.0,1696.0,0,0,0,29.200000000000003
182,APOLLOHOSP,Mar 2023,16612,14548,2065.0,12.0,75,381,615,1144,22.0,844,57.0,26.0,250.0,72.0,6126.0,4332.0,3886.0,14416.0,8520.0,610.0,574.0,4712.0,14416.0,161.0,1377.0,-857.0,-633.0,-113.0,5.080664579821816,12.430772935227546,13.617295901903839,0.6989351403678606,5.616797900262467,1.152330743618202,520.0,857.0,57.0,61.98,26.0,4332.0,1377.0,0,0,0,29.200000000000003
183,APOLLOHOSP,Mar 2024,19059,16665,2394.0,13.0,105,449,687,1362,33.0,935,63.0,26.0,251.0,72.0,6864.0,5333.0,4474.0,16742.0,9664.0,873.0,986.0,5219.0,16742.0,162.0,1920.0,-1537.0,-311.0,72.0,4.905818773282963,12.56099480560365,13.480392156862745,0.7688869665513264,5.565701559020044,1.1383944570541153,383.0,1537.0,63.0,69.36,26.0,5333.0,1920.0,16.94,-27.67,-18.32,29.200000000000003
185,ASIANPAINT,Mar 2013,10504,8767,1737.0,17.0,114,42,155,1655,30.0,1160,12.0,40.0,253.0,96.0,3288.0,251.0,3149.0,6784.0,2441.0,59.0,296.0,3989.0,6784.0,163.0,1187.0,-463.0,-601.0,123.0,11.043412033511043,16.536557501904035,34.2789598108747,0.0741725768321513,44.07142857142857,1.5483490566037736,724.0,463.0,12.0,33.84,40.0,251.0,1187.0,0,0,0,59.599999999999994
186,ASIANPAINT,Mar 2014,12220,10217,2004.0,16.0,124,48,246,1834,31.0,1263,13.0,42.0,254.0,96.0,3943.0,249.0,3787.0,8075.0,2562.0,72.0,1424.0,4019.0,8075.0,164.0,1402.0,-586.0,-626.0,190.0,10.335515548281506,16.399345335515548,31.27011636543699,0.06164892300074276,44.333333333333336,1.513312693498452,816.0,586.0,13.0,40.39,42.0,249.0,1402.0,0,0,0,59.599999999999994
187,ASIANPAINT,Mar 2015,13615,11372,2243.0,16.0,142,42,266,2077,31.0,1427,15.0,42.0,255.0,96.0,4646.0,418.0,3754.0,8914.0,2660.0,196.0,1588.0,4471.0,8914.0,165.0,1188.0,-465.0,-576.0,147.0,10.481087036356959,16.47447668013221,30.09278785322649,0.08814846056516237,56.785714285714285,1.5273726722010321,723.0,465.0,15.0,47.42,42.0,418.0,1188.0,0,0,0,59.599999999999994
188,ASIANPAINT,Mar 2016,14271,11546,2725.0,19.0,213,49,276,2614,32.0,1803,18.0,41.0,256.0,96.0,6429.0,323.0,3711.0,10559.0,3416.0,107.0,2712.0,4324.0,10559.0,166.0,2243.0,-866.0,-849.0,528.0,12.634013033424427,19.09466750753276,27.632183908045977,0.04950191570881226,59.95918367346939,1.351548442087319,1377.0,866.0,18.0,65.25,41.0,323.0,2243.0,0,0,0,59.599999999999994
189,ASIANPAINT,Mar 2017,15062,12068,2994.0,20.0,338,37,335,2960,32.0,2016,20.0,51.0,257.0,96.0,7508.0,560.0,4241.0,12405.0,3304.0,258.0,2652.0,6192.0,12405.0,167.0,1527.0,-681.0,-756.0,90.0,13.384676669764971,19.87783826849024,26.512361914781696,0.07364544976328248,90.05405405405405,1.2141878274889157,846.0,681.0,20.0,76.04,51.0,560.0,1527.0,0,0,0,59.599999999999994
190,ASIANPAINT,Mar 2018,16825,13621,3204.0,19.0,336,41,360,3138,33.0,2098,21.0,41.0,258.0,96.0,8314.0,533.0,4820.0,13763.0,3732.0,1405.0,2141.0,6485.0,13763.0,168.0,2113.0,-1556.0,-1379.0,-822.0,12.469539375928678,19.043090638930163,24.94649227110583,0.0633769322235434,86.34146341463415,1.2224805638305603,557.0,1556.0,21.0,84.1,41.0,533.0,2113.0,0,0,0,59.599999999999994
191,ASIANPAINT,Mar 2019,19240,15475,3765.0,20.0,274,110,622,3306,33.0,2208,22.0,47.0,259.0,96.0,9375.0,1320.0,5459.0,16249.0,6497.0,210.0,2569.0,6974.0,16249.0,169.0,2470.0,-918.0,-1117.0,434.0,11.476091476091476,19.56860706860707,23.3132720937599,0.13937282229965156,36.71818181818182,1.1840728660225244,1552.0,918.0,22.0,94.71,47.0,1320.0,2470.0,0,0,0,59.599999999999994
192,ASIANPAINT,Mar 2020,20211,16054,4157.0,21.0,355,102,780,3629,24.0,2774,28.0,43.0,260.0,96.0,10034.0,1118.0,4889.0,16138.0,6272.0,140.0,2019.0,7707.0,16138.0,170.0,3038.0,-518.0,-2871.0,-351.0,13.725199148978279,20.568007520657066,27.38400789733465,0.11036525172754195,44.23529411764706,1.2523856735654977,2520.0,518.0,28.0,101.3,43.0,1118.0,3038.0,0,0,0,59.599999999999994
193,ASIANPAINT,Mar 2021,21713,16857,4856.0,22.0,332,92,791,4304,26.0,3207,33.0,55.0,261.0,96.0,12710.0,1093.0,6456.0,20355.0,5859.0,183.0,4737.0,9577.0,20355.0,171.0,3683.0,-541.0,-650.0,2492.0,14.769953484087875,22.36448210749321,25.042948617835393,0.0853506168983289,56.391304347826086,1.0667157946450503,3142.0,541.0,33.0,128.06,55.0,1093.0,3683.0,0,0,0,59.599999999999994
194,ASIANPAINT,Mar 2022,29101,24298,4804.0,17.0,296,95,816,4188,26.0,3085,32.0,61.0,262.0,96.0,13716.0,1587.0,7560.0,22958.0,5519.0,426.0,3248.0,13765.0,22958.0,172.0,986.0,-317.0,-1808.0,-1138.0,10.60101027456101,16.50802377925157,22.335650159281784,0.11490008688097307,53.68421052631579,1.2675755727850857,669.0,317.0,32.0,138.12,61.0,1587.0,986.0,0,0,0,59.599999999999994
195,ASIANPAINT,Mar 2023,34489,28229,6260.0,18.0,431,144,858,5689,26.0,4195,43.0,60.0,263.0,96.0,15896.0,1933.0,7854.0,25779.0,5770.0,1020.0,4262.0,14728.0,25779.0,173.0,4193.0,-1282.0,-2140.0,771.0,12.163298442981821,18.150714720635566,26.231865932966482,0.12087293646823412,46.46527777777778,1.3378719112455875,2911.0,1282.0,43.0,159.92,60.0,1933.0,4193.0,0,0,0,59.599999999999994
196,ASIANPAINT,Mar 2024,35495,27910,7585.0,21.0,821,205,853,7348,24.0,5558,57.0,58.0,264.0,96.0,18632.0,2474.0,8698.0,29901.0,7147.0,2698.0,4588.0,15468.0,29901.0,174.0,6104.0,-2548.0,-2982.0,573.0,15.658543456824905,21.3692069305536,29.677488252883382,0.1321016659547202,41.00487804878049,1.187084044011906,3556.0,2548.0,57.0,187.28,58.0,2474.0,6104.0,9.88,12.58,11.84,59.599999999999994
198,ATGL,Mar 2018,1374,1008,366.0,27.0,80,125,61,259,36.0,162,6.0,0.0,279.0,257.0,759.0,1345.0,442.0,2803.0,897.0,102.0,180.0,1624.0,2803.0,0.0,0.0,0.0,0.0,0.0,11.790393013100436,26.637554585152838,15.94488188976378,1.3238188976377954,3.568,0.49018908312522297,0.0,0.0,6.0,10.16,0.0,1345.0,0.0,0,0,0,61.6
199,ATGL,Mar 2019,1719,1264,455.0,26.0,59,90,67,357,36.0,229,2.0,12.0,280.0,110.0,992.0,394.0,552.0,2048.0,980.0,190.0,176.0,701.0,2048.0,0.0,0.0,0.0,0.0,0.0,13.321698662012798,26.46887725421757,20.780399274047188,0.35753176043557167,5.711111111111111,0.83935546875,0.0,0.0,2.0,11.02,12.0,394.0,0.0,0,0,0,61.6
200,ATGL,Mar 2020,1875,1280,595.0,32.0,44,41,51,547,20.0,436,4.0,6.0,281.0,110.0,1361.0,428.0,577.0,2476.0,1198.0,342.0,282.0,655.0,2476.0,0.0,0.0,0.0,0.0,0.0,23.253333333333334,31.733333333333334,29.63970088375255,0.2909585316111489,15.585365853658537,0.7572697899838449,0.0,0.0,4.0,14.71,6.0,428.0,0.0,0,0,0,61.6
201,ATGL,Mar 2021,1696,991,704.0,42.0,30,40,63,631,25.0,463,4.0,6.0,282.0,110.0,1824.0,529.0,741.0,3204.0,1379.0,696.0,417.0,711.0,3204.0,0.0,0.0,0.0,0.0,0.0,27.299528301886795,41.509433962264154,23.94002068252327,0.27352637021716647,18.35,0.529338327091136,0.0,0.0,4.0,19.34,6.0,529.0,0.0,0,0,0,61.6
202,ATGL,Mar 2022,3038,2265,773.0,25.0,46,53,83,684,26.0,509,5.0,5.0,283.0,110.0,2306.0,1035.0,964.0,4415.0,1733.0,1171.0,634.0,878.0,4415.0,0.0,0.0,0.0,0.0,0.0,16.754443712969056,25.44437129690586,21.06788079470199,0.4283940397350993,15.452830188679245,0.6881087202718007,0.0,0.0,5.0,24.16,5.0,1035.0,0.0,0,0,0,61.6
203,ATGL,Mar 2023,4378,3508,870.0,20.0,54,78,113,733,25.0,546,5.0,5.0,284.0,110.0,2831.0,1422.0,1282.0,5645.0,2335.0,1619.0,682.0,1010.0,5645.0,0.0,0.0,0.0,0.0,0.0,12.47144814984011,19.872087711283694,18.56511390683441,0.48350901054063244,11.846153846153847,0.7755535872453498,0.0,0.0,5.0,29.41,5.0,1422.0,0.0,0,0,0,61.6
204,ATGL,Mar 2024,4475,3371,1104.0,25.0,62,111,158,896,26.0,668,6.0,4.0,285.0,110.0,3470.0,1557.0,1454.0,6592.0,3174.0,1502.0,706.0,1209.0,6592.0,0.0,0.0,0.0,0.0,0.0,14.927374301675977,24.670391061452516,18.65921787709497,0.43491620111731844,10.504504504504505,0.6788531553398058,0.0,0.0,6.0,35.8,4.0,1557.0,0.0,26.08,27.51,-3.58,61.6
219,AXISBANK,Mar 2013,27183,17516,8313.0,1353.0,5,6551,352,7553,31.0,5179,22.0,16.0,287.0,468.0,32690.0,296254.0,11145.0,340558.0,2245.0,142.0,113378.0,224792.0,340558.0,196.0,2573.0,-10939.0,14931.0,6566.0,19.05234889452967,30.58161350844278,15.6191567645817,8.93461608058387,1.2697298122424057,0.07981900293048468,-8366.0,10939.0,22.0,331.58,16.0,296254.0,2573.0,0,0,0,36.8
220,AXISBANK,Mar 2014,30641,18690,9644.0,2307.0,8,7405,364,9349,33.0,6218,26.0,15.0,288.0,470.0,37926.0,333280.0,14674.0,386350.0,2346.0,102.0,113093.0,270810.0,386350.0,197.0,14464.0,-14166.0,7785.0,8082.0,20.293071374955126,31.474168597630626,16.194395249505156,8.680070840712574,1.3034436191762322,0.0793089167852983,298.0,14166.0,26.0,383.96,15.0,333280.0,14464.0,0,0,0,36.8
221,AXISBANK,Mar 2015,35479,21254,11127.0,3097.0,9,8365,406,11057,33.0,7358,31.0,15.0,289.0,474.0,44475.0,406638.0,15656.0,467243.0,2447.0,105.0,118527.0,346164.0,467243.0,198.0,-15162.0,-7972.0,31045.0,7910.0,20.739028721215366,31.36221426759492,16.369663396293575,9.046652873256358,1.331261207411835,0.07593265174652161,-23134.0,7972.0,31.0,449.49,15.0,406638.0,-15162.0,0,0,0,36.8
222,AXISBANK,Mar 2016,40988,24155,13367.0,3466.0,8,9371,444,12394,34.0,8224,35.0,14.0,290.0,477.0,53082.0,472150.0,20678.0,546387.0,3358.0,216.0,131399.0,411414.0,546387.0,199.0,-34495.0,9211.0,22495.0,-2789.0,20.064409095344978,32.611983995315704,15.355029033402415,8.815511865419444,1.4272756376053783,0.07501642608627218,-25284.0,9211.0,35.0,535.59,14.0,472150.0,-34495.0,0,0,0,36.8
223,AXISBANK,Mar 2017,44542,26449,23808.0,-5715.0,-13,11691,509,5468,33.0,3679,15.0,33.0,291.0,479.0,55901.0,527437.0,27644.0,611462.0,3518.0,292.0,129018.0,478633.0,611462.0,200.0,32209.0,-12458.0,-2487.0,17263.0,8.259620133806294,53.450675766692115,6.525363604114934,9.355037247250799,2.0353263193909847,0.07284508276883928,19751.0,12458.0,15.0,563.8,33.0,527437.0,32209.0,0,0,0,36.8
224,AXISBANK,Mar 2018,45780,27163,28895.0,-10277.0,-22,10967,568,122,-99.0,276,1.0,0.0,292.0,513.0,63694.0,611425.0,28071.0,703703.0,3697.0,352.0,153037.0,546618.0,703703.0,201.0,-38390.0,-10007.0,41342.0,-7055.0,0.6028833551769331,63.11708169506335,0.42985967262136526,9.522715591757908,2.632716330810614,0.06505585452953874,-48397.0,10007.0,1.0,642.07,0.0,611425.0,-38390.0,0,0,0,36.8
225,AXISBANK,Mar 2019,54986,33278,27155.0,-5447.0,-10,13130,710,6974,33.0,4677,18.0,6.0,293.0,514.0,67288.0,711996.0,34248.0,814046.0,3842.0,288.0,174056.0,635860.0,814046.0,202.0,37125.0,-18674.0,5643.0,24094.0,8.505801476739535,49.385298075873855,6.898026606884752,10.501106162060116,2.0674028941355673,0.06754655142338394,18451.0,18674.0,18.0,678.02,6.0,711996.0,37125.0,0,0,0,36.8
226,AXISBANK,Mar 2020,62635,37429,35066.0,-9859.0,-16,15537,773,4904,67.0,1627,6.0,0.0,294.0,564.0,85776.0,797337.0,44194.0,927872.0,3912.0,483.0,155282.0,768196.0,927872.0,203.0,30416.0,-9485.0,8865.0,29795.0,2.5975892073122058,55.984673106090845,1.8844104702339586,9.234850590687978,2.2559052584153956,0.06750392295489033,20931.0,9485.0,6.0,863.4,0.0,797337.0,30416.0,0,0,0,36.8
227,AXISBANK,Mar 2021,63346,34107,31749.0,-2510.0,-4,12264,948,8806,25.0,6588,22.0,0.0,295.0,613.0,102981.0,850551.0,46859.0,1001005.0,4501.0,118.0,225336.0,771050.0,1001005.0,204.0,12633.0,-54288.0,7279.0,-34375.0,10.400025258106274,50.119976004799035,6.359441666505782,8.210427244821128,2.588470319634703,0.06328240118680725,-41655.0,54288.0,22.0,1035.94,0.0,850551.0,12633.0,0,0,0,36.8
228,AXISBANK,Mar 2022,67377,34245,29962.0,3170.0,5,15221,1008,17383,25.0,13025,42.0,2.0,296.0,614.0,117647.0,1020943.0,56576.0,1195779.0,4753.0,215.0,274608.0,916203.0,1195779.0,205.0,28137.0,-27112.0,47894.0,48919.0,19.33152262641554,44.4691808777476,11.01377461716035,8.632964375406939,1.968793114775639,0.056345695985629454,1025.0,27112.0,42.0,1182.61,2.0,1020943.0,28137.0,0,0,0,36.8
